Date,Open,High,Low,Close,Volume
2024-01-22T15:38:59Z,0.00049120,0.00049280,0.00049090,0.00049110,48021587.00
2024-01-22T15:39:59Z,0.00049110,0.00049200,0.00049070,0.00049150,44116417.00
2024-01-22T15:40:59Z,0.00049150,0.00049250,0.00049140,0.00049150,20594783.00
2024-01-22T15:41:59Z,0.00049130,0.00049160,0.00049110,0.00049130,13214593.00
2024-01-22T15:42:59Z,0.00049110,0.00049170,0.00049040,0.00049060,32660904.00
2024-01-22T15:43:59Z,0.00049050,0.00049120,0.00049040,0.00049070,133000255.00
2024-01-22T15:44:59Z,0.00049070,0.00049110,0.00049050,0.00049110,8004915.00
2024-01-22T15:45:59Z,0.00049110,0.00049250,0.00049030,0.00049250,100729269.00
2024-01-22T15:46:59Z,0.00049230,0.00049390,0.00049230,0.00049360,43030231.00
2024-01-22T15:47:59Z,0.00049370,0.00049560,0.00049330,0.00049470,78257429.00
2024-01-22T15:48:59Z,0.00049460,0.00049470,0.00049350,0.00049360,77552162.00
2024-01-22T15:49:59Z,0.00049380,0.00049430,0.00049360,0.00049390,13353615.00
2024-01-22T15:50:59Z,0.00049400,0.00049410,0.00049300,0.00049310,50500689.00
2024-01-22T15:51:59Z,0.00049310,0.00049440,0.00049300,0.00049400,19406215.00
2024-01-22T15:52:59Z,0.00049410,0.00049640,0.00049410,0.00049600,50544452.00
2024-01-22T15:53:59Z,0.00049600,0.00049640,0.00049520,0.00049620,33244607.00
2024-01-22T15:54:59Z,0.00049620,0.00049700,0.00049620,0.00049640,68374333.00
2024-01-22T15:55:59Z,0.00049670,0.00049720,0.00049660,0.00049700,83649231.00
2024-01-22T15:56:59Z,0.00049690,0.00049700,0.00049560,0.00049570,99975464.00
2024-01-22T15:57:59Z,0.00049560,0.00049600,0.00049490,0.00049490,24264814.00
2024-01-22T15:58:59Z,0.00049490,0.00049600,0.00049490,0.00049600,27892642.00
2024-01-22T15:59:59Z,0.00049610,0.00049660,0.00049600,0.00049640,10037559.00
2024-01-22T16:00:59Z,0.00049680,0.00049720,0.00049630,0.00049630,17930094.00
2024-01-22T16:01:59Z,0.00049640,0.00049640,0.00049490,0.00049550,29834687.00
2024-01-22T16:02:59Z,0.00049550,0.00049640,0.00049500,0.00049640,26818171.00
2024-01-22T16:03:59Z,0.00049650,0.00049990,0.00049650,0.00049990,60757748.00
2024-01-22T16:04:59Z,0.00049980,0.00050170,0.00049950,0.00050080,107989786.00
2024-01-22T16:05:59Z,0.00050080,0.00050100,0.00049970,0.00049980,54310701.00
2024-01-22T16:06:59Z,0.00050010,0.00050040,0.00049900,0.00049900,20079241.00
2024-01-22T16:07:59Z,0.00049900,0.00049910,0.00049780,0.00049820,38847484.00
2024-01-22T16:08:59Z,0.00049820,0.00049840,0.00049760,0.00049830,18538971.00
2024-01-22T16:09:59Z,0.00049830,0.00049830,0.00049710,0.00049760,24255601.00
2024-01-22T16:10:59Z,0.00049760,0.00049900,0.00049680,0.00049820,188260086.00
2024-01-22T16:11:59Z,0.00049820,0.00049830,0.00049620,0.00049650,332564702.00
2024-01-22T16:12:59Z,0.00049640,0.00049640,0.00049430,0.00049530,83509430.00
2024-01-22T16:13:59Z,0.00049560,0.00049580,0.00049480,0.00049510,46819945.00
2024-01-22T16:14:59Z,0.00049520,0.00049550,0.00049460,0.00049530,29234239.00
2024-01-22T16:15:59Z,0.00049560,0.00049590,0.00049490,0.00049570,20097793.00
2024-01-22T16:16:59Z,0.00049560,0.00049590,0.00049430,0.00049590,34150322.00
2024-01-22T16:17:59Z,0.00049580,0.00049700,0.00049560,0.00049670,52043565.00
2024-01-22T16:18:59Z,0.00049690,0.00049750,0.00049670,0.00049730,13371855.00
2024-01-22T16:19:59Z,0.00049730,0.00049730,0.00049520,0.00049520,32018630.00
2024-01-22T16:20:59Z,0.00049510,0.00049550,0.00049440,0.00049470,27055618.00
2024-01-22T16:21:59Z,0.00049470,0.00049520,0.00049450,0.00049510,15449620.00
2024-01-22T16:22:59Z,0.00049520,0.00049630,0.00049510,0.00049590,19284531.00
2024-01-22T16:23:59Z,0.00049590,0.00049690,0.00049590,0.00049670,17596637.00
2024-01-22T16:24:59Z,0.00049670,0.00049670,0.00049590,0.00049590,34238379.00
2024-01-22T16:25:59Z,0.00049580,0.00049630,0.00049510,0.00049610,29256960.00
2024-01-22T16:26:59Z,0.00049620,0.00049650,0.00049520,0.00049560,71116832.00
2024-01-22T16:27:59Z,0.00049550,0.00049730,0.00049540,0.00049690,32127271.00
2024-01-22T16:28:59Z,0.00049690,0.00049700,0.00049520,0.00049520,52327435.00
2024-01-22T16:29:59Z,0.00049520,0.00049550,0.00049370,0.00049450,48238593.00
2024-01-22T16:30:59Z,0.00049440,0.00049520,0.00049330,0.00049340,21123623.00
2024-01-22T16:31:59Z,0.00049340,0.00049380,0.00049300,0.00049350,28390184.00
2024-01-22T16:32:59Z,0.00049330,0.00049430,0.00049250,0.00049270,75219747.00
2024-01-22T16:33:59Z,0.00049260,0.00049330,0.00049160,0.00049330,60556441.00
2024-01-22T16:34:59Z,0.00049310,0.00049320,0.00049150,0.00049230,35255407.00
2024-01-22T16:35:59Z,0.00049180,0.00049300,0.00049140,0.00049300,14889247.00
2024-01-22T16:36:59Z,0.00049310,0.00049420,0.00049220,0.00049220,30734522.00
2024-01-22T16:37:59Z,0.00049210,0.00049270,0.00049190,0.00049270,46107124.00
2024-01-22T16:38:59Z,0.00049240,0.00049270,0.00049170,0.00049170,12882202.00
2024-01-22T16:39:59Z,0.00049200,0.00049260,0.00049190,0.00049230,27630373.00
2024-01-22T16:40:59Z,0.00049220,0.00049330,0.00049200,0.00049260,25890422.00
2024-01-22T16:41:59Z,0.00049270,0.00049430,0.00049210,0.00049410,28860554.00
2024-01-22T16:42:59Z,0.00049400,0.00049400,0.00049270,0.00049280,32916908.00
2024-01-22T16:43:59Z,0.00049280,0.00049350,0.00049280,0.00049320,14918409.00
2024-01-22T16:44:59Z,0.00049320,0.00049320,0.00049250,0.00049250,14434901.00
2024-01-22T16:45:59Z,0.00049240,0.00049270,0.00049150,0.00049250,30403145.00
2024-01-22T16:46:59Z,0.00049260,0.00049290,0.00049160,0.00049250,20410409.00
2024-01-22T16:47:59Z,0.00049280,0.00049310,0.00049230,0.00049260,25969637.00
2024-01-22T16:48:59Z,0.00049250,0.00049400,0.00049230,0.00049400,26630517.00
2024-01-22T16:49:59Z,0.00049390,0.00049430,0.00049340,0.00049340,25021284.00
2024-01-22T16:50:59Z,0.00049340,0.00049370,0.00049310,0.00049370,13011045.00
2024-01-22T16:51:59Z,0.00049350,0.00049380,0.00049280,0.00049380,65458477.00
2024-01-22T16:52:59Z,0.00049390,0.00049430,0.00049290,0.00049290,13109238.00
2024-01-22T16:53:59Z,0.00049290,0.00049370,0.00049280,0.00049350,30418597.00
2024-01-22T16:54:59Z,0.00049360,0.00049400,0.00049320,0.00049350,8387746.00
2024-01-22T16:55:59Z,0.00049360,0.00049390,0.00049220,0.00049220,15735531.00
2024-01-22T16:56:59Z,0.00049230,0.00049260,0.00049130,0.00049150,14798059.00
2024-01-22T16:57:59Z,0.00049130,0.00049220,0.00049130,0.00049190,20260782.00
2024-01-22T16:58:59Z,0.00049220,0.00049230,0.00049170,0.00049200,24108737.00
2024-01-22T16:59:59Z,0.00049200,0.00049210,0.00049180,0.00049190,4354870.00
2024-01-22T17:00:59Z,0.00049200,0.00049230,0.00049130,0.00049190,21489326.00
2024-01-22T17:01:59Z,0.00049200,0.00049340,0.00049160,0.00049340,46140679.00
2024-01-22T17:02:59Z,0.00049330,0.00049410,0.00049330,0.00049370,20380538.00
2024-01-22T17:03:59Z,0.00049350,0.00049380,0.00049300,0.00049300,6654111.00
2024-01-22T17:04:59Z,0.00049350,0.00049380,0.00049330,0.00049330,2787182.00
2024-01-22T17:05:59Z,0.00049340,0.00049360,0.00049230,0.00049260,29832353.00
2024-01-22T17:06:59Z,0.00049270,0.00049270,0.00049120,0.00049120,28598087.00
2024-01-22T17:07:59Z,0.00049110,0.00049170,0.00048990,0.00049170,133283652.00
2024-01-22T17:08:59Z,0.00049150,0.00049190,0.00049020,0.00049130,33688931.00
2024-01-22T17:09:59Z,0.00049120,0.00049170,0.00049040,0.00049170,15786499.00
2024-01-22T17:10:59Z,0.00049170,0.00049190,0.00049060,0.00049170,65901538.00
2024-01-22T17:11:59Z,0.00049160,0.00049280,0.00049140,0.00049260,100254954.00
2024-01-22T17:12:59Z,0.00049250,0.00049370,0.00049230,0.00049350,88886274.00
2024-01-22T17:13:59Z,0.00049320,0.00049390,0.00049270,0.00049390,16259740.00
2024-01-22T17:14:59Z,0.00049400,0.00049420,0.00049330,0.00049350,20681897.00
2024-01-22T17:15:59Z,0.00049330,0.00049450,0.00049330,0.00049450,17946076.00
2024-01-22T17:16:59Z,0.00049450,0.00049450,0.00049300,0.00049370,70475350.00
2024-01-22T17:17:59Z,0.00049370,0.00049400,0.00049270,0.00049280,34621902.00
2024-01-22T17:18:59Z,0.00049280,0.00049280,0.00049170,0.00049250,30156412.00
2024-01-22T17:19:59Z,0.00049240,0.00049270,0.00049200,0.00049230,16560005.00
2024-01-22T17:20:59Z,0.00049240,0.00049240,0.00049160,0.00049230,18544839.00
2024-01-22T17:21:59Z,0.00049210,0.00049230,0.00049140,0.00049180,15634459.00
2024-01-22T17:22:59Z,0.00049170,0.00049220,0.00049120,0.00049220,4146993.00
2024-01-22T17:23:59Z,0.00049200,0.00049250,0.00049120,0.00049150,20708887.00
2024-01-22T17:24:59Z,0.00049150,0.00049210,0.00049140,0.00049210,18264628.00
2024-01-22T17:25:59Z,0.00049220,0.00049230,0.00049180,0.00049210,5546734.00
2024-01-22T17:26:59Z,0.00049230,0.00049240,0.00049170,0.00049200,40392663.00
2024-01-22T17:27:59Z,0.00049200,0.00049200,0.00049050,0.00049110,31160338.00
2024-01-22T17:28:59Z,0.00049110,0.00049130,0.00049050,0.00049070,22347022.00
2024-01-22T17:29:59Z,0.00049080,0.00049080,0.00048930,0.00048950,45829055.00
2024-01-22T17:30:59Z,0.00048930,0.00048940,0.00048870,0.00048900,45067761.00
2024-01-22T17:31:59Z,0.00048900,0.00048980,0.00048860,0.00048980,46662052.00
2024-01-22T17:32:59Z,0.00048970,0.00049070,0.00048970,0.00048990,106545119.00
2024-01-22T17:33:59Z,0.00048980,0.00049050,0.00048950,0.00048980,36719265.00
2024-01-22T17:34:59Z,0.00049010,0.00049210,0.00049010,0.00049150,118982713.00
2024-01-22T17:35:59Z,0.00049160,0.00049300,0.00049160,0.00049300,29501015.00
2024-01-22T17:36:59Z,0.00049300,0.00049330,0.00049230,0.00049230,11497486.00
2024-01-22T17:37:59Z,0.00049240,0.00049400,0.00049240,0.00049370,22798970.00
2024-01-22T17:38:59Z,0.00049360,0.00049390,0.00049320,0.00049320,12670494.00
2024-01-22T17:39:59Z,0.00049320,0.00049350,0.00049300,0.00049320,3641465.00
2024-01-22T17:40:59Z,0.00049340,0.00049350,0.00049300,0.00049350,7645385.00
2024-01-22T17:41:59Z,0.00049380,0.00049590,0.00049350,0.00049510,42176564.00
2024-01-22T17:42:59Z,0.00049500,0.00049540,0.00049420,0.00049530,38847086.00
2024-01-22T17:43:59Z,0.00049530,0.00049630,0.00049500,0.00049530,25581547.00
2024-01-22T17:44:59Z,0.00049550,0.00049550,0.00049500,0.00049500,37620471.00
2024-01-22T17:45:59Z,0.00049510,0.00049530,0.00049450,0.00049490,13578049.00
2024-01-22T17:46:59Z,0.00049500,0.00049500,0.00049390,0.00049460,12775754.00
2024-01-22T17:47:59Z,0.00049450,0.00049520,0.00049420,0.00049460,7542128.00
2024-01-22T17:48:59Z,0.00049460,0.00049460,0.00049350,0.00049390,17053403.00
2024-01-22T17:49:59Z,0.00049410,0.00049410,0.00049370,0.00049370,3965772.00
2024-01-22T17:50:59Z,0.00049360,0.00049400,0.00049310,0.00049330,26806522.00
2024-01-22T17:51:59Z,0.00049350,0.00049370,0.00049320,0.00049350,12456308.00
2024-01-22T17:52:59Z,0.00049340,0.00049360,0.00049310,0.00049340,14150193.00
2024-01-22T17:53:59Z,0.00049330,0.00049470,0.00049330,0.00049470,12469837.00
2024-01-22T17:54:59Z,0.00049470,0.00049490,0.00049430,0.00049450,12117035.00
2024-01-22T17:55:59Z,0.00049460,0.00049460,0.00049420,0.00049450,8958666.00
2024-01-22T17:56:59Z,0.00049450,0.00049470,0.00049380,0.00049400,8715488.00
2024-01-22T17:57:59Z,0.00049370,0.00049400,0.00049310,0.00049380,12548303.00
2024-01-22T17:58:59Z,0.00049370,0.00049380,0.00049350,0.00049350,4582320.00
2024-01-22T17:59:59Z,0.00049330,0.00049360,0.00049320,0.00049360,7364636.00
2024-01-22T18:00:59Z,0.00049350,0.00049370,0.00049310,0.00049310,13357105.00
2024-01-22T18:01:59Z,0.00049300,0.00049300,0.00049160,0.00049200,43179351.00
2024-01-22T18:02:59Z,0.00049200,0.00049200,0.00049080,0.00049100,32638068.00
2024-01-22T18:03:59Z,0.00049110,0.00049170,0.00049080,0.00049170,20610339.00
2024-01-22T18:04:59Z,0.00049190,0.00049320,0.00049190,0.00049250,16530072.00
2024-01-22T18:05:59Z,0.00049260,0.00049260,0.00049150,0.00049210,30818778.00
2024-01-22T18:06:59Z,0.00049250,0.00049250,0.00049130,0.00049130,6590390.00
2024-01-22T18:07:59Z,0.00049140,0.00049190,0.00049140,0.00049190,6423722.00
2024-01-22T18:08:59Z,0.00049170,0.00049170,0.00049110,0.00049130,8447908.00
2024-01-22T18:09:59Z,0.00049120,0.00049140,0.00049060,0.00049140,6241236.00
2024-01-22T18:10:59Z,0.00049130,0.00049180,0.00049090,0.00049150,16495112.00
2024-01-22T18:11:59Z,0.00049170,0.00049180,0.00049120,0.00049120,9630390.00
2024-01-22T18:12:59Z,0.00049150,0.00049150,0.00049050,0.00049110,4710078.00
2024-01-22T18:13:59Z,0.00049110,0.00049150,0.00049080,0.00049080,9150147.00
2024-01-22T18:14:59Z,0.00049080,0.00049110,0.00049070,0.00049080,2093757.00
2024-01-22T18:15:59Z,0.00049090,0.00049240,0.00049090,0.00049190,7225270.00
2024-01-22T18:16:59Z,0.00049190,0.00049200,0.00049150,0.00049160,3543980.00
2024-01-22T18:17:59Z,0.00049180,0.00049410,0.00049180,0.00049410,46803716.00
2024-01-22T18:18:59Z,0.00049420,0.00049530,0.00049390,0.00049390,18680470.00
2024-01-22T18:19:59Z,0.00049400,0.00049430,0.00049360,0.00049370,19861683.00
2024-01-22T18:20:59Z,0.00049370,0.00049430,0.00049330,0.00049370,9931378.00
2024-01-22T18:21:59Z,0.00049380,0.00049470,0.00049280,0.00049290,35382186.00
2024-01-22T18:22:59Z,0.00049270,0.00049310,0.00049200,0.00049250,30075896.00
2024-01-22T18:23:59Z,0.00049250,0.00049320,0.00049220,0.00049250,13213142.00
2024-01-22T18:24:59Z,0.00049230,0.00049280,0.00049210,0.00049280,8433793.00
2024-01-22T18:25:59Z,0.00049300,0.00049370,0.00049250,0.00049360,16216823.00
2024-01-22T18:26:59Z,0.00049340,0.00049460,0.00049310,0.00049400,28579298.00
2024-01-22T18:27:59Z,0.00049430,0.00049510,0.00049410,0.00049460,13000993.00
2024-01-22T18:28:59Z,0.00049460,0.00049480,0.00049400,0.00049400,16474925.00
2024-01-22T18:29:59Z,0.00049410,0.00049410,0.00049300,0.00049300,35430971.00
2024-01-22T18:30:59Z,0.00049310,0.00049410,0.00049310,0.00049410,21086874.00
2024-01-22T18:31:59Z,0.00049400,0.00049520,0.00049400,0.00049520,18678924.00
2024-01-22T18:32:59Z,0.00049500,0.00049500,0.00049430,0.00049450,9333277.00
2024-01-22T18:33:59Z,0.00049460,0.00049470,0.00049410,0.00049450,12244381.00
2024-01-22T18:34:59Z,0.00049440,0.00049510,0.00049410,0.00049500,17433799.00
2024-01-22T18:35:59Z,0.00049510,0.00049550,0.00049480,0.00049540,10785580.00
2024-01-22T18:36:59Z,0.00049540,0.00049600,0.00049530,0.00049600,10873929.00
2024-01-22T18:37:59Z,0.00049590,0.00049670,0.00049550,0.00049650,31767729.00
2024-01-22T18:38:59Z,0.00049640,0.00049680,0.00049610,0.00049630,20729510.00
2024-01-22T18:39:59Z,0.00049640,0.00049660,0.00049630,0.00049660,13629369.00
2024-01-22T18:40:59Z,0.00049670,0.00049720,0.00049650,0.00049680,9100495.00
2024-01-22T18:41:59Z,0.00049680,0.00049680,0.00049620,0.00049670,24132720.00
2024-01-22T18:42:59Z,0.00049670,0.00049670,0.00049610,0.00049620,54410272.00
2024-01-22T18:43:59Z,0.00049610,0.00049610,0.00049410,0.00049410,25273579.00
2024-01-22T18:44:59Z,0.00049400,0.00049400,0.00049280,0.00049370,53354640.00
2024-01-22T18:45:59Z,0.00049380,0.00049390,0.00049270,0.00049270,17411923.00
2024-01-22T18:46:59Z,0.00049280,0.00049280,0.00049120,0.00049260,33265316.00
2024-01-22T18:47:59Z,0.00049220,0.00049260,0.00049140,0.00049220,14966112.00
2024-01-22T18:48:59Z,0.00049220,0.00049290,0.00049120,0.00049180,13277701.00
2024-01-22T18:49:59Z,0.00049210,0.00049240,0.00048980,0.00049200,127357991.00
2024-01-22T18:50:59Z,0.00049220,0.00049290,0.00049010,0.00049110,107036849.00
2024-01-22T18:51:59Z,0.00049100,0.00049430,0.00049080,0.00049360,70670527.00
2024-01-22T18:52:59Z,0.00049380,0.00049590,0.00049350,0.00049590,32189585.00
2024-01-22T18:53:59Z,0.00049600,0.00049990,0.00049590,0.00049950,146997731.00
2024-01-22T18:54:59Z,0.00049960,0.00049960,0.00049690,0.00049700,74817771.00
2024-01-22T18:55:59Z,0.00049740,0.00049770,0.00049630,0.00049720,30603163.00
2024-01-22T18:56:59Z,0.00049740,0.00049770,0.00049610,0.00049720,21427542.00
2024-01-22T18:57:59Z,0.00049730,0.00049860,0.00049700,0.00049860,18115371.00
2024-01-22T18:58:59Z,0.00049830,0.00049830,0.00049630,0.00049680,20001011.00
2024-01-22T18:59:59Z,0.00049650,0.00049760,0.00049650,0.00049690,52444692.00
2024-01-22T19:00:59Z,0.00049690,0.00049870,0.00049560,0.00049870,54285181.00
2024-01-22T19:01:59Z,0.00049870,0.00049960,0.00049810,0.00049960,31550804.00
2024-01-22T19:02:59Z,0.00049940,0.00049990,0.00049890,0.00049910,36349816.00
2024-01-22T19:03:59Z,0.00049920,0.00049970,0.00049900,0.00049940,23429337.00
2024-01-22T19:04:59Z,0.00049940,0.00050090,0.00049930,0.00049930,74397521.00
2024-01-22T19:05:59Z,0.00049920,0.00049970,0.00049840,0.00049870,25800750.00
2024-01-22T19:06:59Z,0.00049840,0.00049890,0.00049790,0.00049820,20952356.00
2024-01-22T19:07:59Z,0.00049840,0.00049850,0.00049790,0.00049790,17655565.00
2024-01-22T19:08:59Z,0.00049780,0.00049780,0.00049610,0.00049620,23671816.00
2024-01-22T19:09:59Z,0.00049610,0.00049730,0.00049580,0.00049640,41268008.00
2024-01-22T19:10:59Z,0.00049630,0.00049760,0.00049620,0.00049680,57475505.00
2024-01-22T19:11:59Z,0.00049660,0.00049760,0.00049630,0.00049740,17619106.00
2024-01-22T19:12:59Z,0.00049750,0.00049750,0.00049620,0.00049620,25742057.00
2024-01-22T19:13:59Z,0.00049640,0.00049650,0.00049520,0.00049520,18594363.00
2024-01-22T19:14:59Z,0.00049510,0.00049510,0.00049420,0.00049430,22173383.00
2024-01-22T19:15:59Z,0.00049420,0.00049420,0.00049090,0.00049090,108110149.00
2024-01-22T19:16:59Z,0.00049080,0.00049190,0.00048870,0.00048900,168916817.00
2024-01-22T19:17:59Z,0.00048930,0.00049040,0.00048720,0.00048950,205947278.00
2024-01-22T19:18:59Z,0.00048930,0.00049400,0.00048900,0.00049360,181965126.00
2024-01-22T19:19:59Z,0.00049410,0.00049450,0.00049200,0.00049280,33725302.00
2024-01-22T19:20:59Z,0.00049250,0.00049440,0.00049130,0.00049400,75814271.00
2024-01-22T19:21:59Z,0.00049360,0.00049430,0.00049250,0.00049380,66229467.00
2024-01-22T19:22:59Z,0.00049380,0.00049390,0.00049060,0.00049210,140266103.00
2024-01-22T19:23:59Z,0.00049210,0.00049290,0.00049080,0.00049200,36074999.00
2024-01-22T19:24:59Z,0.00049200,0.00049560,0.00049200,0.00049560,160670518.00
2024-01-22T19:25:59Z,0.00049570,0.00049900,0.00049550,0.00049860,164155328.00
2024-01-22T19:26:59Z,0.00049850,0.00050090,0.00049830,0.00049930,186421263.00
2024-01-22T19:27:59Z,0.00049930,0.00050290,0.00049870,0.00049870,222147761.00
2024-01-22T19:28:59Z,0.00049890,0.00049960,0.00049700,0.00049800,131784907.00
2024-01-22T19:29:59Z,0.00049810,0.00049890,0.00049710,0.00049810,50761797.00
2024-01-22T19:30:59Z,0.00049790,0.00049800,0.00049360,0.00049400,116787917.00
2024-01-22T19:31:59Z,0.00049390,0.00049670,0.00049320,0.00049500,162458511.00
2024-01-22T19:32:59Z,0.00049540,0.00049850,0.00049520,0.00049730,77714976.00
2024-01-22T19:33:59Z,0.00049760,0.00049760,0.00049610,0.00049660,40349195.00
2024-01-22T19:34:59Z,0.00049720,0.00049720,0.00049490,0.00049500,12909765.00
2024-01-22T19:35:59Z,0.00049500,0.00049610,0.00049390,0.00049400,42502748.00
2024-01-22T19:36:59Z,0.00049430,0.00049460,0.00049200,0.00049410,82140473.00
2024-01-22T19:37:59Z,0.00049440,0.00049440,0.00049170,0.00049250,45782622.00
2024-01-22T19:38:59Z,0.00049250,0.00049460,0.00049170,0.00049180,44743430.00
2024-01-22T19:39:59Z,0.00049170,0.00049260,0.00049140,0.00049210,43105008.00
2024-01-22T19:40:59Z,0.00049220,0.00049250,0.00048740,0.00048770,263998279.00
2024-01-22T19:41:59Z,0.00048780,0.00048820,0.00048200,0.00048470,606624920.00
2024-01-22T19:42:59Z,0.00048470,0.00048620,0.00047770,0.00048050,688561171.00
2024-01-22T19:43:59Z,0.00048070,0.00048270,0.00047960,0.00048240,269814893.00
2024-01-22T19:44:59Z,0.00048250,0.00048320,0.00048220,0.00048250,92930316.00
2024-01-22T19:45:59Z,0.00048270,0.00048620,0.00048260,0.00048580,116763548.00
2024-01-22T19:46:59Z,0.00048550,0.00048590,0.00048340,0.00048410,130053647.00
2024-01-22T19:47:59Z,0.00048420,0.00048490,0.00048370,0.00048390,84186735.00
2024-01-22T19:48:59Z,0.00048370,0.00048490,0.00048370,0.00048430,29316231.00
2024-01-22T19:49:59Z,0.00048450,0.00048580,0.00048450,0.00048560,65138283.00
2024-01-22T19:50:59Z,0.00048540,0.00048760,0.00048540,0.00048600,180782534.00
2024-01-22T19:51:59Z,0.00048600,0.00048840,0.00048590,0.00048740,112291509.00
2024-01-22T19:52:59Z,0.00048750,0.00048850,0.00048720,0.00048850,61022650.00
2024-01-22T19:53:59Z,0.00048860,0.00048890,0.00048800,0.00048890,18987738.00
2024-01-22T19:54:59Z,0.00048900,0.00048990,0.00048740,0.00048790,69197274.00
2024-01-22T19:55:59Z,0.00048800,0.00048840,0.00048660,0.00048700,47568826.00
2024-01-22T19:56:59Z,0.00048720,0.00048920,0.00048720,0.00048840,54028302.00
2024-01-22T19:57:59Z,0.00048830,0.00048860,0.00048710,0.00048740,42755689.00
2024-01-22T19:58:59Z,0.00048750,0.00048820,0.00048700,0.00048730,48468666.00
2024-01-22T19:59:59Z,0.00048710,0.00048850,0.00048700,0.00048840,95202897.00
2024-01-22T20:00:59Z,0.00048840,0.00048990,0.00048750,0.00048980,50106563.00
2024-01-22T20:01:59Z,0.00049000,0.00049160,0.00048960,0.00049020,42360179.00
2024-01-22T20:02:59Z,0.00049000,0.00049140,0.00049000,0.00049140,14350452.00
2024-01-22T20:03:59Z,0.00049150,0.00049270,0.00049110,0.00049250,30273106.00
2024-01-22T20:04:59Z,0.00049250,0.00049250,0.00049100,0.00049100,37827251.00
2024-01-22T20:05:59Z,0.00049070,0.00049070,0.00048990,0.00049010,29404786.00
2024-01-22T20:06:59Z,0.00049010,0.00049010,0.00048880,0.00048940,23890458.00
2024-01-22T20:07:59Z,0.00048940,0.00049030,0.00048880,0.00049030,26045016.00
2024-01-22T20:08:59Z,0.00049040,0.00049130,0.00049040,0.00049120,11803485.00
2024-01-22T20:09:59Z,0.00049140,0.00049180,0.00049140,0.00049180,28449339.00
2024-01-22T20:10:59Z,0.00049170,0.00049290,0.00049170,0.00049220,30301448.00
2024-01-22T20:11:59Z,0.00049270,0.00049460,0.00049270,0.00049350,71646494.00
2024-01-22T20:12:59Z,0.00049350,0.00049380,0.00049320,0.00049380,35334658.00
2024-01-22T20:13:59Z,0.00049370,0.00049440,0.00049310,0.00049420,9207455.00
2024-01-22T20:14:59Z,0.00049440,0.00049520,0.00049370,0.00049450,114779059.00
2024-01-22T20:15:59Z,0.00049450,0.00049540,0.00049440,0.00049540,10286500.00
2024-01-22T20:16:59Z,0.00049540,0.00049720,0.00049540,0.00049720,31727312.00
2024-01-22T20:17:59Z,0.00049720,0.00049920,0.00049710,0.00049920,46221044.00
2024-01-22T20:18:59Z,0.00049910,0.00049920,0.00049790,0.00049810,32979680.00
2024-01-22T20:19:59Z,0.00049810,0.00049920,0.00049790,0.00049900,81833994.00
2024-01-22T20:20:59Z,0.00049880,0.00050050,0.00049790,0.00049990,220570270.00
2024-01-22T20:21:59Z,0.00050000,0.00050300,0.00049970,0.00050270,160551748.00
2024-01-22T20:22:59Z,0.00050270,0.00050340,0.00050170,0.00050330,81004764.00
2024-01-22T20:23:59Z,0.00050330,0.00050330,0.00050130,0.00050130,35311929.00
2024-01-22T20:24:59Z,0.00050140,0.00050280,0.00050130,0.00050240,121283047.00
2024-01-22T20:25:59Z,0.00050210,0.00050310,0.00050090,0.00050280,61057981.00
2024-01-22T20:26:59Z,0.00050280,0.00050360,0.00050260,0.00050320,37134233.00
2024-01-22T20:27:59Z,0.00050350,0.00050370,0.00050240,0.00050290,26645916.00
2024-01-22T20:28:59Z,0.00050310,0.00050480,0.00050300,0.00050300,53729812.00
2024-01-22T20:29:59Z,0.00050290,0.00050300,0.00050160,0.00050240,32236134.00
2024-01-22T20:30:59Z,0.00050240,0.00050240,0.00050060,0.00050100,9158736.00
2024-01-22T20:31:59Z,0.00050070,0.00050170,0.00050070,0.00050100,18609627.00
2024-01-22T20:32:59Z,0.00050120,0.00050240,0.00050070,0.00050170,65898189.00
2024-01-22T20:33:59Z,0.00050160,0.00050210,0.00050160,0.00050200,5111829.00
2024-01-22T20:34:59Z,0.00050210,0.00050250,0.00050120,0.00050240,47263474.00
2024-01-22T20:35:59Z,0.00050220,0.00050240,0.00050180,0.00050180,15101821.00
2024-01-22T20:36:59Z,0.00050170,0.00050270,0.00050170,0.00050270,16606631.00
2024-01-22T20:37:59Z,0.00050270,0.00050270,0.00050200,0.00050250,22396035.00
2024-01-22T20:38:59Z,0.00050240,0.00050240,0.00050200,0.00050240,15841364.00
2024-01-22T20:39:59Z,0.00050230,0.00050260,0.00050200,0.00050250,19718544.00
2024-01-22T20:40:59Z,0.00050200,0.00050210,0.00050000,0.00050000,53671671.00
2024-01-22T20:41:59Z,0.00050020,0.00050080,0.00050010,0.00050020,14993214.00
2024-01-22T20:42:59Z,0.00050040,0.00050120,0.00050010,0.00050120,28538986.00
2024-01-22T20:43:59Z,0.00050100,0.00050200,0.00050070,0.00050190,18091075.00
2024-01-22T20:44:59Z,0.00050170,0.00050180,0.00050130,0.00050140,2952558.00
2024-01-22T20:45:59Z,0.00050140,0.00050270,0.00050140,0.00050210,28617854.00
2024-01-22T20:46:59Z,0.00050220,0.00050260,0.00050150,0.00050170,9231266.00
2024-01-22T20:47:59Z,0.00050180,0.00050220,0.00050130,0.00050130,4105586.00
